1460,1867,625,1877,1813,1633,1944,1867,1273,1882,1894,1141,1789,1867,1651,1878,1893,907
1541,1886,626,1879,1786,1634,1947,1922,1274,1873,1731,1142,2032,1139,1652,1884,1839,908
1620,1869,627,1883,1816,1875,1464,1869,1275,1883,1816,1149,1627,1869,1653,1869,1869,1635
1458,1888,628,1885,1789,1876,1458,1924,1276,1874,1896,1150,1870,1141,1654,1875,1815,1636
1539,1880,629,1887,1843,1877,1461,1898,1277,1865,1736,1151,2113,413,1655,1881,1761,1637
1630,414,630,1863,1846,2121,1716,1890,1278,1866,1820,1887,1474,432,1656,1864,1710,420
1468,406,631,1868,1819,2122,1710,1864,1279,1884,1900,1888,1717,1891,1657,1879,1899,421
1549,425,632,1870,1792,2123,1713,1919,1280,1875,1737,1889,1960,1163,1658,1885,1845,422
1631,408,633,1874,1822,1635,1959,1866,1281,1885,1822,1869,1555,1893,1659,1870,1875,1149
1469,427,634,1876,1795,1636,1953,1921,1282,1876,1902,1870,1798,1165,1660,1876,1821,1150
1550,419,635,1878,1849,1637,1956,1895,1283,1867,1742,1871,2041,437,1661,1882,1767,1151
1629,429,636,1882,1798,1878,1473,1923,1284,1877,1824,1878,1636,1167,1662,1867,1797,1878
1467,421,637,1884,1852,1879,1467,1897,1285,1868,1907,1879,1879,439,1663,1873,1743,1879
1548,413,638,1889,1825,1880,1470,1871,1286,1886,1744,1880,2122,1898,1664,1888,1932,1880
1639,1134,639,1865,1828,2115,1725,1863,1287,1887,1828,429,1483,1917,1665,1871,1881,663
1477,1153,640,1867,1801,2116,1719,1918,1288,1878,1908,430,1726,1189,1666,1877,1827,664
1558,1145,641,1869,1855,2117,1722,1892,1289,1869,1748,431,1969,461,1667,1883,1773,665
1640,1155,642,1873,1804,1629,1968,1920,1290,1879,1830,411,1564,1191,1668,1868,1803,1392
1478,1147,643,1875,1858,1630,1962,1894,1291,1870,1913,412,1807,463,1669,1874,1749,1393
1559,1139,644,1880,1831,1631,1965,1868,1292,1888,1750,413,2050,1922,1670,1889,1938,1394
1638,1149,645,1881,1861,1872,1482,1896,1293,1871,1835,420,1645,465,1671,1865,1725,2121
1476,1141,646,1886,1834,1873,1476,1870,1294,1889,1915,421,1888,1924,1672,1880,1914,2122
1557,1160,647,1888,1807,1874,1479,1925,1295,1880,1752,422,2131,1196,1673,1886,1860,2123
1648,1872,1350,1890,1918,2145,1734,432,1350,1890,1811,1185,1492,414,1890,1890,1702,204
1486,1864,1351,1895,1891,2146,1728,406,1351,1908,1891,1186,1735,1873,1891,1905,1891,205
1567,1883,1352,1897,1864,2147,1731,461,1352,1899,1728,1187,1978,1145,1892,1911,1837,206
1649,1866,1353,1901,1894,1659,1977,408,1353,1909,1813,1167,1573,1875,1893,1896,1867,933
1487,1885,1354,1903,1867,1660,1971,463,1354,1900,1893,1168,1816,1147,1894,1902,1813,934
1568,1877,1355,1905,1921,1661,1974,437,1355,1891,1733,1169,2059,419,1895,1908,1759,935
1647,1887,1356,1909,1870,1902,1491,465,1356,1901,1815,1176,1654,1149,1896,1893,1789,1662
1485,1879,1357,1911,1924,1903,1485,439,1357,1892,1898,1177,1897,421,1897,1899,1735,1663
1566,1871,1358,1916,1897,1904,1488,413,1358,1910,1735,1178,2140,1880,1898,1914,1924,1664
1657,405,1359,1892,1900,2148,1743,405,1359,1911,1819,1914,1501,1899,1899,1897,1873,447
1495,424,1360,1894,1873,2149,1737,460,1360,1902,1899,1915,1744,1171,1900,1903,1819,448
1576,416,1361,1896,1927,2150,1740,434,1361,1893,1739,1916,1987,443,1901,1909,1765,449
1658,426,1362,1900,1876,1662,1986,462,1362,1903,1821,1896,1582,1173,1902,1894,1795,1176
1496,418,1363,1902,1930,1663,1980,436,1363,1894,1904,1897,1825,445,1903,1900,1741,1177
1577,410,1364,1907,1903,1664,1983,410,1364,1912,1741,1898,2068,1904,1904,1915,1930,1178
1656,420,1365,1908,1933,1905,1500,438,1365,1895,1826,1905,1663,447,1905,1891,1717,1905
1494,412,1366,1913,1906,1906,1494,412,1366,1913,1906,1906,1906,1906,1906,1906,1906,1906
1575,431,1367,1915,1879,1907,1497,467,1367,1904,1743,1907,2149,1178,1907,1912,1852,1907
1666,1152,1368,1891,1882,2142,1752,459,1368,1905,1827,456,1510,1197,1908,1895,1801,690
1504,1144,1369,1893,1936,2143,1746,433,1369,1896,1910,457,1753,469,1909,1901,1747,691
1585,1136,1370,1898,1909,2144,1749,407,1370,1914,1747,458,1996,1928,1910,1916,1936,692
1667,1146,1371,1899,1939,1656,1995,435,1371,1897,1832,438,1591,471,1911,1892,1723,1419
1505,1138,1372,1904,1912,1657,1989,409,1372,1915,1912,439,1834,1930,1912,1907,1912,1420
1586,1157,1373,1906,1885,1658,1992,464,1373,1906,1749,440,2077,1202,1913,1913,1858,1421
1665,1140,1374,1910,1915,1899,1509,411,1374,1916,1834,447,1672,1932,1914,1898,1888,2148
1503,1159,1375,1912,1888,1900,1503,466,1375,1907,1914,448,1915,1204,1915,1904,1834,2149
1584,1151,1376,1914,1942,1901,1506,440,1376,1898,1754,449,2158,476,1916,1910,1780,2150
1675,1863,2079,1919,1729,2172,1761,1134,1431,1935,1810,1212,1519,1881,2133,1923,1865,231
1513,1882,2080,1921,1702,2173,1755,1189,1432,1926,1890,1213,1762,1153,2134,1929,1811,232
1594,1874,2081,1923,1756,2174,1758,1163,1433,1917,1730,1214,2005,425,2135,1935,1757,233
1676,1884,2082,1927,1705,1686,2004,1191,1434,1927,1812,1194,1600,1155,2136,1920,1787,960
1514,1876,2083,1929,1759,1687,1998,1165,1435,1918,1895,1195,1843,427,2137,1926,1733,961
1595,1868,2084,1934,1732,1688,2001,1139,1436,1936,1732,1196,2086,1886,2138,1941,1922,962
1674,1878,2085,1935,1762,1929,1518,1167,1437,1919,1817,1203,1681,429,2139,1917,1709,1689
1512,1870,2086,1940,1735,1930,1512,1141,1438,1937,1897,1204,1924,1888,2140,1932,1898,1690
1593,1889,2087,1942,1708,1931,1515,1196,1439,1928,1734,1205,2167,1160,2141,1938,1844,1691
1684,423,2088,1918,1711,2175,1770,1188,1440,1929,1818,1941,1528,1179,2142,1921,1793,474
1522,415,2089,1920,1765,2176,1764,1162,1441,1920,1901,1942,1771,451,2143,1927,1739,475
1603,407,2090,1925,1738,2177,1767,1136,1442,1938,1738,1943,2014,1910,2144,1942,1928,476
1685,417,2091,1926,1768,1689,2013,1164,1443,1921,1823,1923,1609,453,2145,1918,1715,1203
1523,409,2092,1931,1741,1690,2007,1138,1444,1939,1903,1924,1852,1912,2146,1933,1904,1204
1604,428,2093,1933,1714,1691,2010,1193,1445,1930,1740,1925,2095,1184,2147,1939,1850,1205
1683,411,2094,1937,1744,1932,1527,1140,1446,1940,1825,1932,1690,1914,2148,1924,1880,1932
1521,430,2095,1939,1717,1933,1521,1195,1447,1931,1905,1933,1933,1186,2149,1930,1826,1933
1602,422,2096,1941,1771,1934,1524,1169,1448,1922,1745,1934,2176,458,2150,1936,1772,1934
1693,1143,2097,1917,1774,2169,1779,1161,1449,1923,1829,483,1537,477,2151,1919,1721,717
1531,1135,2098,1922,1747,2170,1773,1135,1450,1941,1909,484,1780,1936,2152,1934,1910,718
1612,1154,2099,1924,1720,2171,1776,1190,1451,1932,1746,485,2023,1208,2153,1940,1856,719
1694,1137,2100,1928,1750,1683,2022,1137,1452,1942,1831,465,1618,1938,2154,1925,1886,1446
1532,1156,2101,1930,1723,1684,2016,1192,1453,1933,1911,466,1861,1210,2155,1931,1832,1447
1613,1148,2102,1932,1777,1685,2019,1166,1454,1924,1751,467,2104,482,2156,1937,1778,1448
1692,1158,2103,1936,1726,1926,1536,1194,1455,1934,1833,474,1699,1212,2157,1922,1808,2175
1530,1150,2104,1938,1780,1927,1530,1168,1456,1925,1916,475,1942,484,2158,1928,1754,2176
1611,1142,2105,1943,1753,1928,1533,1142,1457,1943,1753,476,2185,1943,2159,1943,1943,2177
1867,1944,648,1946,2054,498,1789,1944,1512,1962,2080,990,1460,1944,216,1950,2106,24
1705,1963,649,1948,2027,499,1783,1999,1513,1953,2160,991,1703,1216,217,1956,2052,25
1786,1955,650,1950,2081,500,1786,1973,1514,1944,2000,992,1946,488,218,1962,1998,26
1868,1965,651,1954,2030,12,2032,2001,1515,1954,2082,972,1541,1218,219,1947,2028,753
1706,1957,652,1956,2084,13,2026,1975,1516,1945,2165,973,1784,490,220,1953,1974,754
1787,1949,653,1961,2057,14,2029,1949,1517,1963,2002,974,2027,1949,221,1968,2163,755
1866,1959,654,1962,2087,255,1546,1977,1518,1946,2087,981,1622,492,222,1944,1950,1482
1704,1951,655,1967,2060,256,1540,1951,1519,1964,2167,982,1865,1951,223,1959,2139,1483
1785,1970,656,1969,2033,257,1543,2006,1520,1955,2004,983,2108,1223,224,1965,2085,1484
1876,504,657,1945,2036,501,1798,1998,1521,1956,2088,1719,1469,1242,225,1948,2034,267
1714,496,658,1947,2090,502,1792,1972,1522,1947,2171,1720,1712,514,226,1954,1980,268
1795,488,659,1952,2063,503,1795,1946,1523,1965,2008,1721,1955,1973,227,1969,2169,269
1877,498,660,1953,2093,15,2041,1974,1524,1948,2093,1701,1550,516,228,1945,1956,996
1715,490,661,1958,2066,16,2035,1948,1525,1966,2173,1702,1793,1975,229,1960,2145,997
1796,509,662,1960,2039,17,2038,2003,1526,1957,2010,1703,2036,1247,230,1966,2091,998
1875,492,663,1964,2069,258,1555,1950,1527,1967,2095,1710,1631,1977,231,1951,2121,1725
1713,511,664,1966,2042,259,1549,2005,1528,1958,2175,1711,1874,1249,232,1957,2067,1726
1794,503,665,1968,2096,260,1552,1979,1529,1949,2015,1712,2117,521,233,1963,2013,1727
1885,1224,666,1944,2099,495,1807,1971,1530,1950,2099,261,1478,540,234,1946,1962,510
1723,1216,667,1949,2072,496,1801,1945,1531,1968,2179,262,1721,1999,235,1961,2151,511
1804,1235,668,1951,2045,497,1804,2000,1532,1959,2016,263,1964,1271,236,1967,2097,512
1886,1218,669,1955,2075,9,2050,1947,1533,1969,2101,243,1559,2001,237,1952,2127,1239
1724,1237,670,1957,2048,10,2044,2002,1534,1960,2181,244,1802,1273,238,1958,2073,1240
1805,1229,671,1959,2102,11,2047,1976,1535,1951,2021,245,2045,545,239,1964,2019,1241
1884,1239,672,1963,2051,252,1564,2004,1536,1961,2103,252,1640,1275,240,1949,2049,1968
1722,1231,673,1965,2105,253,1558,1978,1537,1952,2186,253,1883,547,241,1955,1995,1969
1803,1223,674,1970,2078,254,1561,1952,1538,1970,2023,254,2126,2006,242,1970,2184,1970
1894,1962,1377,1972,2108,525,1816,540,1593,1980,2079,1017,1487,1224,459,1974,2026,51
1732,1954,1378,1974,2162,526,1810,514,1594,1971,2162,1018,1730,496,460,1980,1972,52
1813,1946,1379,1979,2135,527,1813,488,1595,1989,1999,1019,1973,1955,461,1995,2161,53
1895,1956,1380,1980,2165,39,2059,516,1596,1972,2084,999,1568,498,462,1971,1948,780
1733,1948,1381,1985,2138,40,2053,490,1597,1990,2164,1000,1811,1957,463,1986,2137,781
1814,1967,1382,1987,2111,41,2056,545,1598,1981,2001,1001,2054,1229,464,1992,2083,782
1893,1950,1383,1991,2141,282,1573,492,1599,1991,2086,1008,1649,1959,465,1977,2113,1509
1731,1969,1384,1993,2114,283,1567,547,1600,1982,2166,1009,1892,1231,466,1983,2059,1510
1812,1961,1385,1995,2168,284,1570,521,1601,1973,2006,1010,2135,503,467,1989,2005,1511
1903,495,1386,1971,2171,528,1825,513,1602,1974,2090,1746,1496,522,468,1972,1954,294
1741,487,1387,1976,2144,529,1819,487,1603,1992,2170,1747,1739,1981,469,1987,2143,295
1822,506,1388,1978,2117,530,1822,542,1604,1983,2007,1748,1982,1253,470,1993,2089,296
1904,489,1389,1982,2147,42,2068,489,1605,1993,2092,1728,1577,1983,471,1978,2119,1023
1742,508,1390,1984,2120,43,2062,544,1606,1984,2172,1729,1820,1255,472,1984,2065,1024
1823,500,1391,1986,2174,44,2065,518,1607,1975,2012,1730,2063,527,473,1990,2011,1025
1902,510,1392,1990,2123,285,1582,546,1608,1985,2094,1737,1658,1257,474,1975,2041,1752
1740,502,1393,1992,2177,286,1576,520,1609,1976,2177,1738,1901,529,475,1981,1987,1753
1821,494,1394,1997,2150,287,1579,494,1610,1994,2014,1739,2144,1988,476,1996,2176,1754
1912,1215,1395,1973,2153,522,1834,486,1611,1995,2098,288,1505,2007,477,1979,2125,537
1750,1234,1396,1975,2126,523,1828,541,1612,1986,2178,289,1748,1279,478,1985,2071,538
1831,1226,1397,1977,2180,524,1831,515,1613,1977,2018,290,1991,551,479,1991,2017,539
1913,1236,1398,1981,2129,36,2077,543,1614,1987,2100,270,1586,1281,480,1976,2047,1266
1751,1228,1399,1983,2183,37,2071,517,1615,1978,2183,271,1829,553,481,1982,1993,1267
1832,1220,1400,1988,2156,38,2074,491,1616,1996,2020,272,2072,2012,482,1997,2182,1268
1911,1230,1401,1989,2186,279,1591,519,1617,1979,2105,279,1667,555,483,1973,1969,1995
1749,1222,1402,1994,2159,280,1585,493,1618,1997,2185,280,1910,2014,484,1988,2158,1996
1830,1241,1403,1996,2132,281,1588,548,1619,1988,2022,281,2153,1286,485,1994,2104,1997
1921,1953,2106,1998,2000,552,1843,1242,1674,1998,2081,1044,1514,504,702,1998,1946,78
1759,1945,2107,2003,1973,553,1837,1216,1675,2016,2161,1045,1757,1963,703,2013,2135,79
1840,1964,2108,2005,1946,554,1840,1271,1676,2007,1998,1046,2000,1235,704,2019,2081,80
1922,1947,2109,2009,1976,66,2086,1218,1677,2017,2083,1026,1595,1965,705,2004,2111,807
1760,1966,2110,2011,1949,67,2080,1273,1678,2008,2163,1027,1838,1237,706,2010,2057,808
1841,1958,2111,2013,2003,68,2083,1247,1679,1999,2003,1028,2081,509,707,2016,2003,809
1920,1968,2112,2017,1952,309,1600,1275,1680,2009,2085,1035,1676,1239,708,2001,2033,1536
1758,1960,2113,2019,2006,310,1594,1249,1681,2000,2168,1036,1919,511,709,2007,1979,1537
1839,1952,2114,2024,1979,311,1597,1223,1682,2018,2005,1037,2162,1970,710,2022,2168,1538
1930,486,2115,2000,1982,555,1852,1215,1683,2019,2089,1773,1523,1989,711,2005,2117,321
1768,505,2116,2002,1955,556,1846,1270,1684,2010,2169,1774,1766,1261,712,2011,2063,322
1849,497,2117,2004,2009,557,1849,1244,1685,2001,2009,1775,2009,533,713,2017,2009,323
1931,507,2118,2008,1958,69,2095,1272,1686,2011,2091,1755,1604,1263,714,2002,2039,1050
1769,499,2119,2010,2012,70,2089,1246,1687,2002,2174,1756,1847,535,715,2008,1985,1051
1850,491,2120,2015,1985,71,2092,1220,1688,2020,2011,1757,2090,1994,716,2023,2174,1052
1929,501,2121,2016,2015,312,1609,1248,1689,2003,2096,1764,1685,537,717,1999,1961,1779
1767,493,2122,2021,1988,313,1603,1222,1690,2021,2176,1765,1928,1996,718,2014,2150,1780
1848,512,2123,2023,1961,314,1606,1277,1691,2012,2013,1766,2171,1268,719,2020,2096,1781
1939,1233,2124,1999,1964,549,1861,1269,1692,2013,2097,315,1532,1287,720,2003,2045,564
1777,1225,2125,2001,2018,550,1855,1243,1693,2004,2180,316,1775,559,721,2009,1991,565
1858,1217,2126,2006,1991,551,1858,1217,1694,2022,2017,317,2018,2018,722,2024,2180,566
1940,1227,2127,2007,2021,63,2104,1245,1695,2005,2102,297,1613,561,723,2000,1967,1293
1778,1219,2128,2012,1994,64,2098,1219,1696,2023,2182,298,1856,2020,724,2015,2156,1294
1859,1238,2129,2014,1967,65,2101,1274,1697,2014,2019,299,2099,1292,725,2021,2102,1295
1938,1221,2130,2018,1997,306,1618,1221,1698,2024,2104,306,1694,2022,726,2006,2132,2022
1776,1240,2131,2020,1970,307,1612,1276,1699,2015,2184,307,1937,1294,727,2012,2078,2023
1857,1232,2132,2022,2024,308,1615,1250,1700,2006,2024,308,2180,566,728,2018,2024,2024
2110,2043,675,2026,2025,579,1790,2079,1755,2034,2025,1071,1463,1296,945,2028,2025,105
1948,2035,676,2028,2079,580,1784,2053,1756,2025,2108,1072,1706,568,946,2034,1971,106
2029,2027,677,2033,2052,581,1787,2027,1757,2043,1945,1073,1949,2027,947,2049,2160,107
2111,2037,678,2034,2082,93,2033,2055,1758,2026,2030,1053,1544,570,948,2025,1947,834
1949,2029,679,2039,2055,94,2027,2029,1759,2044,2110,1054,1787,2029,949,2040,2136,835
2030,2048,680,2041,2028,95,2030,2084,1760,2035,1947,1055,2030,1301,950,2046,2082,836
2109,2031,681,2045,2058,336,1547,2031,1761,2045,2032,1062,1625,2031,951,2031,2112,1563
1947,2050,682,2047,2031,337,1541,2086,1762,2036,2112,1063,1868,1303,952,2037,2058,1564
2028,2042,683,2049,2085,338,1544,2060,1763,2027,1952,1064,2111,575,953,2043,2004,1565
2119,576,684,2025,2088,582,1799,2052,1764,2028,2036,1800,1472,594,954,2026,1953,348
1957,568,685,2030,2061,583,1793,2026,1765,2046,2116,1801,1715,2053,955,2041,2142,349
2038,587,686,2032,2034,584,1796,2081,1766,2037,1953,1802,1958,1325,956,2047,2088,350
2120,570,687,2036,2064,96,2042,2028,1767,2047,2038,1782,1553,2055,957,2032,2118,1077
1958,589,688,2038,2037,97,2036,2083,1768,2038,2118,1783,1796,1327,958,2038,2064,1078
2039,581,689,2040,2091,98,2039,2057,1769,2029,1958,1784,2039,599,959,2044,2010,1079
2118,591,690,2044,2040,339,1556,2085,1770,2039,2040,1791,1634,1329,960,2029,2040,1806
1956,583,691,2046,2094,340,1550,2059,1771,2030,2123,1792,1877,601,961,2035,1986,1807
2037,575,692,2051,2067,341,1553,2033,1772,2048,1960,1793,2120,2060,962,2050,2175,1808
2128,1296,693,2027,2070,576,1808,2025,1773,2049,2044,342,1481,2079,963,2033,2124,591
1966,1315,694,2029,2043,577,1802,2080,1774,2040,2124,343,1724,1351,964,2039,2070,592
2047,1307,695,2031,2097,578,1805,2054,1775,2031,1964,344,1967,623,965,2045,2016,593
2129,1317,696,2035,2046,90,2051,2082,1776,2041,2046,324,1562,1353,966,2030,2046,1320
1967,1309,697,2037,2100,91,2045,2056,1777,2032,2129,325,1805,625,967,2036,1992,1321
2048,1301,698,2042,2073,92,2048,2030,1778,2050,1966,326,2048,2084,968,2051,2181,1322
2127,1311,699,2043,2103,333,1565,2058,1779,2033,2051,333,1643,627,969,2027,1968,2049
1965,1303,700,2048,2076,334,1559,2032,1780,2051,2131,334,1886,2086,970,2042,2157,2050
2046,1322,701,2050,2049,335,1562,2087,1781,2042,1968,335,2129,1358,971,2048,2103,2051
2137,2034,1404,2052,2160,606,1817,594,1836,2052,2027,1098,1490,576,1188,2052,1945,132
1975,2026,1405,2057,2133,607,1811,568,1837,2070,2107,1099,1733,2035,1189,2067,2134,133
2056,2045,1406,2059,2106,608,1814,623,1838,2061,1944,1100,1976,1307,1190,2073,2080,134
2138,2028,1407,2063,2136,120,2060,570,1839,2071,2029,1080,1571,2037,1191,2058,2110,861
1976,2047,1408,2065,2109,121,2054,625,1840,2062,2109,1081,1814,1309,1192,2064,2056,862
2057,2039,1409,2067,2163,122,2057,599,1841,2053,1949,1082,2057,581,1193,2070,2002,863
2136,2049,1410,2071,2112,363,1574,627,1842,2063,2031,1089,1652,1311,1194,2055,2032,1590
1974,2041,1411,2073,2166,364,1568,601,1843,2054,2114,1090,1895,583,1195,2061,1978,1591
2055,2033,1412,2078,2139,365,1571,575,1844,2072,1951,1091,2138,2042,1196,2076,2167,1592
2146,567,1413,2054,2142,609,1826,567,1845,2073,2035,1827,1499,2061,1197,2059,2116,375
1984,586,1414,2056,2115,610,1820,622,1846,2064,2115,1828,1742,1333,1198,2065,2062,376
2065,578,1415,2058,2169,611,1823,596,1847,2055,1955,1829,1985,605,1199,2071,2008,377
2147,588,1416,2062,2118,123,2069,624,1848,2065,2037,1809,1580,1335,1200,2056,2038,1104
1985,580,1417,2064,2172,124,2063,598,1849,2056,2120,1810,1823,607,1201,2062,1984,1105
2066,572,1418,2069,2145,125,2066,572,1850,2074,1957,1811,2066,2066,1202,2077,2173,1106
2145,582,1419,2070,2175,366,1583,600,1851,2057,2042,1818,1661,609,1203,2053,1960,1833
1983,574,1420,2075,2148,367,1577,574,1852,2075,2122,1819,1904,2068,1204,2068,2149,1834
2064,593,1421,2077,2121,368,1580,629,1853,2066,1959,1820,2147,1340,1205,2074,2095,1835
2155,1314,1422,2053,2124,603,1835,621,1854,2067,2043,369,1508,1359,1206,2057,2044,618
1993,1306,1423,2055,2178,604,1829,595,1855,2058,2126,370,1751,631,1207,2063,1990,619
2074,1298,1424,2060,2151,605,1832,569,1856,2076,1963,371,1994,2090,1208,2078,2179,620
2156,1308,1425,2061,2181,117,2078,597,1857,2059,2048,351,1589,633,1209,2054,1966,1347
1994,1300,1426,2066,2154,118,2072,571,1858,2077,2128,352,1832,2092,1210,2069,2155,1348
2075,1319,1427,2068,2127,119,2075,626,1859,2068,1965,353,2075,1364,1211,2075,2101,1349
2154,1302,1428,2072,2157,360,1592,573,1860,2078,2050,360,1670,2094,1212,2060,2131,2076
1992,1321,1429,2074,2130,361,1586,628,1861,2069,2130,361,1913,1366,1213,2066,2077,2077
2073,1313,1430,2076,2184,362,1589,602,1862,2060,1970,362,2156,638,1214,2072,2023,2078
2164,2025,2133,2081,1971,633,1844,1296,1917,2097,2026,1125,1517,2043,1431,2085,2108,159
2002,2044,2134,2083,1944,634,1838,1351,1918,2088,2106,1126,1760,1315,1432,2091,2054,160
2083,2036,2135,2085,1998,635,1841,1325,1919,2079,1946,1127,2003,587,1433,2097,2000,161
2165,2046,2136,2089,1947,147,2087,1353,1920,2089,2028,1107,1598,1317,1434,2082,2030,888
2003,2038,2137,2091,2001,148,2081,1327,1921,2080,2111,1108,1841,589,1435,2088,1976,889
2084,2030,2138,2096,1974,149,2084,1301,1922,2098,1948,1109,2084,2048,1436,2103,2165,890
2163,2040,2139,2097,2004,390,1601,1329,1923,2081,2033,1116,1679,591,1437,2079,1952,1617
2001,2032,2140,2102,1977,391,1595,1303,1924,2099,2113,1117,1922,2050,1438,2094,2141,1618
2082,2051,2141,2104,1950,392,1598,1358,1925,2090,1950,1118,2165,1322,1439,2100,2087,1619
2173,585,2142,2080,1953,636,1853,1350,1926,2091,2034,1854,1526,1341,1440,2083,2036,402
2011,577,2143,2082,2007,637,1847,1324,1927,2082,2117,1855,1769,613,1441,2089,1982,403
2092,569,2144,2087,1980,638,1850,1298,1928,2100,1954,1856,2012,2072,1442,2104,2171,404
2174,579,2145,2088,2010,150,2096,1326,1929,2083,2039,1836,1607,615,1443,2080,1958,1131
2012,571,2146,2093,1983,151,2090,1300,1930,2101,2119,1837,1850,2074,1444,2095,2147,1132
2093,590,2147,2095,1956,152,2093,1355,1931,2092,1956,1838,2093,1346,1445,2101,2093,1133
2172,573,2148,2099,1986,393,1610,1302,1932,2102,2041,1845,1688,2076,1446,2086,2123,1860
2010,592,2149,2101,1959,394,1604,1357,1933,2093,2121,1846,1931,1348,1447,2092,2069,1861
2091,584,2150,2103,2013,395,1607,1331,1934,2084,1961,1847,2174,620,1448,2098,2015,1862
2182,1305,2151,2079,2016,630,1862,1323,1935,2085,2045,396,1535,639,1449,2081,1964,645
2020,1297,2152,2084,1989,631,1856,1297,1936,2103,2125,397,1778,2098,1450,2096,2153,646
2101,1316,2153,2086,1962,632,1859,1352,1937,2094,1962,398,2021,1370,1451,2102,2099,647
2183,1299,2154,2090,1992,144,2105,1299,1938,2104,2047,378,1616,2100,1452,2087,2129,1374
2021,1318,2155,2092,1965,145,2099,1354,1939,2095,2127,379,1859,1372,1453,2093,2075,1375
2102,1310,2156,2094,2019,146,2102,1328,1940,2086,1967,380,2102,644,1454,2099,2021,1376
2181,1320,2157,2098,1968,387,1619,1356,1941,2096,2049,387,1697,1374,1455,2084,2051,2103
2019,1312,2158,2100,2022,388,1613,1330,1942,2087,2132,388,1940,646,1456,2090,1997,2104
2100,1304,2159,2105,1995,389,1616,1304,1943,2105,1969,389,2183,2105,1457,2105,2186,2105
1624,2115,702,2106,2080,660,1788,2133,1998,2106,2054,1152,1466,648,1674,2106,1944,186
1462,2107,703,2111,2053,661,1782,2107,1999,2124,2134,1153,1709,2107,1675,2121,2133,187
1543,2126,704,2113,2026,662,1785,2162,2000,2115,1971,1154,1952,1379,1676,2127,2079,188
1625,2109,705,2117,2056,174,2031,2109,2001,2125,2056,1134,1547,2109,1677,2112,2109,915
1463,2128,706,2119,2029,175,2025,2164,2002,2116,2136,1135,1790,1381,1678,2118,2055,916
1544,2120,707,2121,2083,176,2028,2138,2003,2107,1976,1136,2033,653,1679,2124,2001,917
1623,2130,708,2125,2032,417,1545,2166,2004,2117,2058,1143,1628,1383,1680,2109,2031,1644
1461,2122,709,2127,2086,418,1539,2140,2005,2108,2141,1144,1871,655,1681,2115,1977,1645
1542,2114,710,2132,2059,419,1542,2114,2006,2126,1978,1145,2114,2114,1682,2130,2166,1646
1633,648,711,2108,2062,663,1797,2106,2007,2127,2062,1881,1475,2133,1683,2113,2115,429
1471,667,712,2110,2035,664,1791,2161,2008,2118,2142,1882,1718,1405,1684,2119,2061,430
1552,659,713,2112,2089,665,1794,2135,2009,2109,1982,1883,1961,677,1685,2125,2007,431
1634,669,714,2116,2038,177,2040,2163,2010,2119,2064,1863,1556,1407,1686,2110,2037,1158
1472,661,715,2118,2092,178,2034,2137,2011,2110,2147,1864,1799,679,1687,2116,1983,1159
1553,653,716,2123,2065,179,2037,2111,2012,2128,1984,1865,2042,2138,1688,2131,2172,1160
1632,663,717,2124,2095,420,1554,2139,2013,2111,2069,1872,1637,681,1689,2107,1959,1887
1470,655,718,2129,2068,421,1548,2113,2014,2129,2149,1873,1880,2140,1690,2122,2148,1888
1551,674,719,2131,2041,422,1551,2168,2015,2120,1986,1874,2123,1412,1691,2128,2094,1889
1642,1395,720,2107,2044,657,1806,2160,2016,2121,2070,423,1484,1431,1692,2111,2043,672
1480,1387,721,2109,2098,658,1800,2134,2017,2112,2153,424,1727,703,1693,2117,1989,673
1561,1379,722,2114,2071,659,1803,2108,2018,2130,1990,425,1970,2162,1694,2132,2178,674
1643,1389,723,2115,2101,171,2049,2136,2019,2113,2075,405,1565,705,1695,2108,1965,1401
1481,1381,724,2120,2074,172,2043,2110,2020,2131,2155,406,1808,2164,1696,2123,2154,1402
1562,1400,725,2122,2047,173,2046,2165,2021,2122,1992,407,2051,1436,1697,2129,2100,1403
1641,1383,726,2126,2077,414,1563,2112,2022,2132,2077,414,1646,2166,1698,2114,2130,2130
1479,1402,727,2128,2050,415,1557,2167,2023,2123,2157,415,1889,1438,1699,2120,2076,2131
1560,1394,728,2130,2104,416,1560,2141,2024,2114,1997,416,2132,710,1700,2126,2022,2132
1651,2106,1431,2135,2134,687,1815,648,2079,2151,2053,1179,1493,2115,1917,2139,2107,213
1489,2125,1432,2137,2107,688,1809,703,2080,2142,2133,1180,1736,1387,1918,2145,2053,214
1570,2117,1433,2139,2161,689,1812,677,2081,2133,1973,1181,1979,659,1919,2151,1999,215
1652,2127,1434,2143,2110,201,2058,705,2082,2143,2055,1161,1574,1389,1920,2136,2029,942
1490,2119,1435,2145,2164,202,2052,679,2083,2134,2138,1162,1817,661,1921,2142,1975,943
1571,2111,1436,2150,2137,203,2055,653,2084,2152,1975,1163,2060,2120,1922,2157,2164,944
1650,2121,1437,2151,2167,444,1572,681,2085,2135,2060,1170,1655,663,1923,2133,1951,1671
1488,2113,1438,2156,2140,445,1566,655,2086,2153,2140,1171,1898,2122,1924,2148,2140,1672
1569,2132,1439,2158,2113,446,1569,710,2087,2144,1977,1172,2141,1394,1925,2154,2086,1673
1660,666,1440,2134,2116,690,1824,702,2088,2145,2061,1908,1502,1413,1926,2137,2035,456
