22983,19738,37143,19730,15995,19693,12591,19747,20133,29847
22984,19746,37144,19737,19024,19720,12592,19728,19505,29848
22985,19748,37145,19731,19025,19696,12593,19734,19625,29849
22986,19728,37146,19744,15280,19770,12594,19737,19626,34884
22987,19730,37147,19738,15281,19723,12595,19743,20011,34885
22988,19734,37148,19745,16000,19772,12596,19731,19506,34886
22989,19736,37149,19732,16001,19699,12597,19741,20013,34887
22990,19740,37150,19739,18304,19726,12598,19729,19511,34888
22991,19742,37151,19733,18305,19702,12599,19735,19631,34889
28008,19761,37248,19770,16012,19776,13296,19768,19872,4518
28009,19763,37249,19764,16013,19729,13297,19774,20136,4519
28010,19767,37250,19771,17572,19778,13298,19762,19634,4520
28011,19769,37251,19758,17573,19705,13299,19772,20141,4521
28012,19773,37252,19765,19036,19732,13300,19760,19636,4522
28013,19775,37253,19759,19037,19708,13301,19766,19877,4523
28014,19755,37254,19772,15292,19782,13302,19769,19878,9558
28015,19757,37255,19766,15293,19735,13303,19775,20142,9559
28016,19765,37256,19773,17578,19784,13304,19756,19514,9560
28017,19768,37257,19752,17579,19681,13305,19770,20147,9561
28018,19771,37258,19767,19042,19738,13306,19754,19516,9562
28019,19774,37259,19753,19043,19684,13307,19764,19883,9563
28020,19753,37260,19774,15298,19788,13308,19763,19644,24804
28021,19756,37261,19760,15299,19711,13309,19773,20155,24805
28022,19759,37262,19775,16018,19790,13310,19757,19524,24806
28023,19762,37263,19754,16019,19687,13311,19771,20157,24807
28024,19770,37264,19761,19048,19714,13312,19752,19529,24808
28025,19772,37265,19755,19049,19690,13313,19758,19649,24809
28026,19752,37266,19768,15304,19746,13314,19761,19650,34908
28027,19754,37267,19762,15305,19722,13315,19767,19891,34909
28028,19758,37268,19769,16024,19748,13316,19755,19530,34910
28029,19760,37269,19756,16025,19698,13317,19765,19893,34911
28030,19764,37270,19763,17584,19724,13318,19753,19535,34912
28031,19766,37271,19757,17585,19700,13319,19759,19655,34913
33048,19785,37368,19794,16036,19752,14016,19792,19896,4542
33049,19787,37369,19788,16037,19728,14017,19798,20016,4543
33050,19791,37370,19795,17596,19754,14018,19786,19658,4544
33051,19793,37371,19782,17597,19704,14019,19796,20021,4545
33052,19797,37372,19789,18316,19730,14020,19784,19660,4546
33053,19799,37373,19783,18317,19706,14021,19790,19901,4547
33054,19779,37374,19796,15316,19758,14022,19793,19902,9582
33055,19781,37375,19790,15317,19734,14023,19799,20022,9583
33056,19789,37376,19797,17602,19760,14024,19780,19538,9584
33057,19792,37377,19776,17603,19680,14025,19794,20027,9585
33058,19795,37378,19791,18322,19736,14026,19778,19540,9586
33059,19798,37379,19777,18323,19682,14027,19788,19907,9587
33060,19777,37380,19798,15322,19764,14028,19787,19668,24828
33061,19780,37381,19784,15323,19710,14029,19797,20035,24829
33062,19783,37382,19799,16042,19766,14030,19781,19548,24830
33063,19786,37383,19778,16043,19686,14031,19795,20037,24831
33064,19794,37384,19785,18328,19712,14032,19776,19553,24832
33065,19796,37385,19779,18329,19688,14033,19782,19673,24833
33066,19776,37386,19792,15328,19740,14034,19785,19674,29868
33067,19778,37387,19786,15329,19716,14035,19791,19915,29869
33068,19782,37388,19793,16048,19742,14036,19779,19554,29870
33069,19784,37389,19780,16049,19692,14037,19789,19917,29871
33070,19788,37390,19787,17608,19718,14038,19777,19559,29872
33071,19790,37391,19781,17609,19694,14039,19783,19679,29873
2088,19809,38208,19818,16804,19905,20496,19816,19920,9726
2089,19811,38209,19812,16805,19881,20497,19822,20040,9727
2090,19815,38210,19819,18364,19907,20498,19810,19682,9728
2091,19817,38211,19806,18365,19857,20499,19820,20045,9729
2092,19821,38212,19813,19084,19883,20500,19808,19684,9730
2093,19823,38213,19807,19085,19859,20501,19814,19925,9731
2094,19803,38214,19820,16084,19911,20502,19817,19926,14766
2095,19805,38215,19814,16085,19887,20503,19823,20046,14767
2096,19813,38216,19821,18370,19913,20504,19804,19562,14768
2097,19816,38217,19800,18371,19833,20505,19818,20051,14769
2098,19819,38218,19815,19090,19889,20506,19802,19564,14770
2099,19822,38219,19801,19091,19835,20507,19812,19931,14771
2100,19801,38220,19822,16090,19917,20508,19811,19692,30012
2101,19804,38221,19808,16091,19863,20509,19821,20059,30013
2102,19807,38222,19823,16810,19919,20510,19805,19572,30014
2103,19810,38223,19802,16811,19839,20511,19819,20061,30015
2104,19818,38224,19809,19096,19865,20512,19800,19577,30016
2105,19820,38225,19803,19097,19841,20513,19806,19697,30017
2106,19800,38226,19816,16096,19893,20514,19809,19698,35052
2107,19802,38227,19810,16097,19869,20515,19815,19939,35053
2108,19806,38228,19817,16816,19895,20516,19803,19578,35054
2109,19808,38229,19804,16817,19845,20517,19813,19941,35055
2110,19812,38230,19811,18376,19871,20518,19801,19583,35056
2111,19814,38231,19805,18377,19847,20519,19807,19703,35057
7128,19833,38328,19842,16828,19899,21216,19840,19944,4686
7129,19835,38329,19836,16829,19875,21217,19846,20064,4687
7130,19839,38330,19843,18388,19901,21218,19834,19706,4688
7131,19841,38331,19830,18389,19851,21219,19844,20069,4689
7132,19845,38332,19837,19108,19877,21220,19832,19708,4690
7133,19847,38333,19831,19109,19853,21221,19838,19949,4691
7134,19827,38334,19844,15364,19909,21222,19841,19950,14790
7135,19829,38335,19838,15365,19885,21223,19847,20070,14791
7136,19837,38336,19845,18394,19912,21224,19828,19442,14792
7137,19840,38337,19824,18395,19809,21225,19842,20075,14793
7138,19843,38338,19839,19114,19888,21226,19826,19444,14794
7139,19846,38339,19825,19115,19811,21227,19836,19955,14795
7140,19825,38340,19846,15370,19915,21228,19835,19716,30036
7141,19828,38341,19832,15371,19861,21229,19845,20083,30037
7142,19831,38342,19847,16834,19918,21230,19829,19452,30038
7143,19834,38343,19826,16835,19815,21231,19843,20085,30039
7144,19842,38344,19833,19120,19864,21232,19824,19457,30040
7145,19844,38345,19827,19121,19817,21233,19830,19721,30041
7146,19824,38346,19840,15376,19891,21234,19833,19722,35076
7147,19826,38347,19834,15377,19867,21235,19839,19963,35077
7148,19830,38348,19841,16840,19894,21236,19827,19458,35078
7149,19832,38349,19828,16841,19821,21237,19837,19965,35079
7150,19836,38350,19835,18400,19870,21238,19825,19463,35080
7151,19838,38351,19829,18401,19823,21239,19831,19727,35081
12168,19857,38448,19866,16108,19897,21936,19864,19968,4710
12169,19859,38449,19860,16109,19873,21937,19870,20088,4711
12170,19863,38450,19867,18412,19900,21938,19858,19586,4712
12171,19865,38451,19854,18413,19827,21939,19868,20093,4713
12172,19869,38452,19861,19132,19876,21940,19856,19588,4714
12173,19871,38453,19855,19133,19829,21941,19862,19973,4715
12174,19851,38454,19868,15388,19903,21942,19865,19974,9750
12175,19853,38455,19862,15389,19879,21943,19871,20094,9751
12176,19861,38456,19869,18418,19906,21944,19852,19466,9752
12177,19864,38457,19848,18419,19803,21945,19866,20099,9753
12178,19867,38458,19863,19138,19882,21946,19850,19468,9754
12179,19870,38459,19849,19139,19805,21947,19860,19979,9755
12180,19849,38460,19870,15394,19914,21948,19859,19596,30060
12181,19852,38461,19856,15395,19837,21949,19869,20107,30061
12182,19855,38462,19871,16114,19916,21950,19853,19476,30062
12183,19858,38463,19850,16115,19813,21951,19867,20109,30063
12184,19866,38464,19857,19144,19840,21952,19848,19481,30064
12185,19868,38465,19851,19145,19816,21953,19854,19601,30065
12186,19848,38466,19864,15400,19890,21954,19857,19602,35100
12187,19850,38467,19858,15401,19843,21955,19863,19987,35101
12188,19854,38468,19865,16120,19892,21956,19851,19482,35102
12189,19856,38469,19852,16121,19819,21957,19861,19989,35103
12190,19860,38470,19859,18424,19846,21958,19849,19487,35104
12191,19862,38471,19853,18425,19822,21959,19855,19607,35105
28032,19881,38712,19890,16132,19896,23496,19888,19752,4764
28033,19883,38713,19884,16133,19849,23497,19894,20137,4765
28034,19887,38714,19891,16852,19898,23498,19882,19632,4766
28035,19889,38715,19878,16853,19825,23499,19892,20139,4767
28036,19893,38716,19885,19156,19852,23500,19880,19637,4768
28037,19895,38717,19879,19157,19828,23501,19886,19757,4769
28038,19875,38718,19892,15412,19902,23502,19889,19758,9804
28039,19877,38719,19886,15413,19855,23503,19895,20143,9805
28040,19885,38720,19893,16858,19904,23504,19876,19512,9806
28041,19888,38721,19872,16859,19801,23505,19890,20145,9807
28042,19891,38722,19887,19162,19858,23506,19874,19517,9808
28043,19894,38723,19873,19163,19804,23507,19884,19763,9809
28044,19873,38724,19894,15418,19908,23508,19883,19638,14844
28045,19876,38725,19880,15419,19831,23509,19893,20149,14845
28046,19879,38726,19895,16138,19910,23510,19877,19518,14846
28047,19882,38727,19874,16139,19807,23511,19891,20151,14847
28048,19890,38728,19881,19168,19834,23512,19872,19523,14848
28049,19892,38729,19875,19169,19810,23513,19878,19643,14849
28050,19872,38730,19888,15424,19866,23514,19881,19651,35154
28051,19874,38731,19882,15425,19842,23515,19887,19771,35155
28052,19878,38732,19889,16144,19868,23516,19875,19531,35156
28053,19880,38733,19876,16145,19818,23517,19885,19773,35157
28054,19884,38734,19883,16864,19844,23518,19873,19533,35158
28055,19886,38735,19877,16865,19820,23519,19879,19653,35159
33072,19905,38832,19914,16156,19872,24216,19912,19776,4788
33073,19907,38833,19908,16157,19848,24217,19918,20017,4789
33074,19911,38834,19915,16876,19874,24218,19906,19656,4790
33075,19913,38835,19902,16877,19824,24219,19916,20019,4791
33076,19917,38836,19909,18436,19850,24220,19904,19661,4792
33077,19919,38837,19903,18437,19826,24221,19910,19781,4793
33078,19899,38838,19916,15436,19878,24222,19913,19782,9828
33079,19901,38839,19910,15437,19854,24223,19919,20023,9829
33080,19909,38840,19917,16882,19880,24224,19900,19536,9830
33081,19912,38841,19896,16883,19800,24225,19914,20025,9831
33082,19915,38842,19911,18442,19856,24226,19898,19541,9832
33083,19918,38843,19897,18443,19802,24227,19908,19787,9833
33084,19897,38844,19918,15442,19884,24228,19907,19662,14868
33085,19900,38845,19904,15443,19830,24229,19917,20029,14869
33086,19903,38846,19919,16162,19886,24230,19901,19542,14870
33087,19906,38847,19898,16163,19806,24231,19915,20031,14871
33088,19914,38848,19905,18448,19832,24232,19896,19547,14872
33089,19916,38849,19899,18449,19808,24233,19902,19667,14873
33090,19896,38850,19912,15448,19860,24234,19905,19675,30114
33091,19898,38851,19906,15449,19836,24235,19911,19795,30115
33092,19902,38852,19913,16168,19862,24236,19899,19555,30116
33093,19904,38853,19900,16169,19812,24237,19909,19797,30117
33094,19908,38854,19907,16888,19838,24238,19897,19557,30118
33095,19910,38855,19901,16889,19814,24239,19903,19677,30119
2112,19929,38928,19938,16924,20025,25536,19936,19800,9846
2113,19931,38929,19932,16925,20001,25537,19942,20041,9847
2114,19935,38930,19939,17644,20027,25538,19930,19680,9848
2115,19937,38931,19926,17645,19977,25539,19940,20043,9849
2116,19941,38932,19933,19204,20003,25540,19928,19685,9850
2117,19943,38933,19927,19205,19979,25541,19934,19805,9851
2118,19923,38934,19940,16204,20031,25542,19937,19806,14886
2119,19925,38935,19934,16205,20007,25543,19943,20047,14887
2120,19933,38936,19941,17650,20033,25544,19924,19560,14888
2121,19936,38937,19920,17651,19953,25545,19938,20049,14889
2122,19939,38938,19935,19210,20009,25546,19922,19565,14890
2123,19942,38939,19921,19211,19955,25547,19932,19811,14891
2124,19921,38940,19942,16210,20037,25548,19931,19686,24972
2125,19924,38941,19928,16211,19983,25549,19941,20053,24973
2126,19927,38942,19943,16930,20039,25550,19925,19566,24974
2127,19930,38943,19922,16931,19959,25551,19939,20055,24975
2128,19938,38944,19929,19216,19985,25552,19920,19571,24976
2129,19940,38945,19923,19217,19961,25553,19926,19691,24977
2130,19920,38946,19936,16216,20013,25554,19929,19699,35172
2131,19922,38947,19930,16217,19989,25555,19935,19819,35173
2132,19926,38948,19937,16936,20015,25556,19923,19579,35174
2133,19928,38949,19924,16937,19965,25557,19933,19821,35175
2134,19932,38950,19931,17656,19991,25558,19921,19581,35176
2135,19934,38951,19925,17657,19967,25559,19927,19701,35177
7152,19953,39048,19962,16948,20019,26256,19960,19824,4806
7153,19955,39049,19956,16949,19995,26257,19966,20065,4807
7154,19959,39050,19963,17668,20021,26258,19954,19704,4808
7155,19961,39051,19950,17669,19971,26259,19964,20067,4809
7156,19965,39052,19957,19228,19997,26260,19952,19709,4810
7157,19967,39053,19951,19229,19973,26261,19958,19829,4811
7158,19947,39054,19964,15484,20029,26262,19961,19830,14910
7159,19949,39055,19958,15485,20005,26263,19967,20071,14911
7160,19957,39056,19965,17674,20032,26264,19948,19440,14912
7161,19960,39057,19944,17675,19929,26265,19962,20073,14913
7162,19963,39058,19959,19234,20008,26266,19946,19445,14914
7163,19966,39059,19945,19235,19931,26267,19956,19835,14915
7164,19945,39060,19966,15490,20035,26268,19955,19710,24996
7165,19948,39061,19952,15491,19981,26269,19965,20077,24997
7166,19951,39062,19967,16954,20038,26270,19949,19446,24998
7167,19954,39063,19946,16955,19935,26271,19963,20079,24999
7168,19962,39064,19953,19240,19984,26272,19944,19451,25000
7169,19964,39065,19947,19241,19937,26273,19950,19715,25001
7170,19944,39066,19960,15496,20011,26274,19953,19723,35196
7171,19946,39067,19954,15497,19987,26275,19959,19843,35197
7172,19950,39068,19961,16960,20014,26276,19947,19459,35198
7173,19952,39069,19948,16961,19941,26277,19957,19845,35199
7174,19956,39070,19955,17680,19990,26278,19945,19461,35200
7175,19958,39071,19949,17681,19943,26279,19951,19725,35201
12192,19977,39168,19986,16228,20017,26976,19984,19848,4830
12193,19979,39169,19980,16229,19993,26977,19990,20089,4831
12194,19983,39170,19987,17692,20020,26978,19978,19584,4832
12195,19985,39171,19974,17693,19947,26979,19988,20091,4833
12196,19989,39172,19981,19252,19996,26980,19976,19589,4834
12197,19991,39173,19975,19253,19949,26981,19982,19853,4835
12198,19971,39174,19988,15508,20023,26982,19985,19854,9870
12199,19973,39175,19982,15509,19999,26983,19991,20095,9871
12200,19981,39176,19989,17698,20026,26984,19972,19464,9872
12201,19984,39177,19968,17699,19923,26985,19986,20097,9873
12202,19987,39178,19983,19258,20002,26986,19970,19469,9874
12203,19990,39179,19969,19259,19925,26987,19980,19859,9875
12204,19969,39180,19990,15514,20034,26988,19979,19590,25020
12205,19972,39181,19976,15515,19957,26989,19989,20101,25021
12206,19975,39182,19991,16234,20036,26990,19973,19470,25022
12207,19978,39183,19970,16235,19933,26991,19987,20103,25023
12208,19986,39184,19977,19264,19960,26992,19968,19475,25024
12209,19988,39185,19971,19265,19936,26993,19974,19595,25025
12210,19968,39186,19984,15520,20010,26994,19977,19603,35220
12211,19970,39187,19978,15521,19963,26995,19983,19867,35221
12212,19974,39188,19985,16240,20012,26996,19971,19483,35222
12213,19976,39189,19972,16241,19939,26997,19981,19869,35223
12214,19980,39190,19979,17704,19966,26998,19969,19485,35224
12215,19982,39191,19973,17705,19942,26999,19975,19605,35225
22992,20001,39432,20010,16252,20016,28536,20008,19728,4884
22993,20003,39433,20004,16253,19969,28537,20014,20113,4885
22994,20007,39434,20011,16972,20018,28538,20002,19608,4886
22995,20009,39435,19998,16973,19945,28539,20012,20115,4887
22996,20013,39436,20005,19276,19972,28540,20000,19613,4888
22997,20015,39437,19999,19277,19948,28541,20006,19733,4889
22998,19995,39438,20012,15532,20022,28542,20009,19734,9924
22999,19997,39439,20006,15533,19975,28543,20015,20119,9925
23000,20005,39440,20013,16978,20024,28544,19996,19488,9926
23001,20008,39441,19992,16979,19921,28545,20010,20121,9927
23002,20011,39442,20007,19282,19978,28546,19994,19493,9928
23003,20014,39443,19993,19283,19924,28547,20004,19739,9929
23004,19993,39444,20014,15538,20028,28548,20003,19614,14964
23005,19996,39445,20000,15539,19951,28549,20013,20125,14965
23006,19999,39446,20015,16258,20030,28550,19997,19494,14966
23007,20002,39447,19994,16259,19927,28551,20011,20127,14967
23008,20010,39448,20001,19288,19954,28552,19992,19499,14968
23009,20012,39449,19995,19289,19930,28553,19998,19619,14969
23010,19992,39450,20008,15544,19986,28554,20001,19627,35274
23011,19994,39451,20002,15545,19962,28555,20007,19747,35275
23012,19998,39452,20009,16264,19988,28556,19995,19507,35276
23013,20000,39453,19996,16265,19938,28557,20005,19749,35277
23014,20004,39454,20003,16984,19964,28558,19993,19509,35278
23015,20006,39455,19997,16985,19940,28559,19999,19629,35279
33096,20025,39552,20034,16276,19992,29256,20032,19777,4908
33097,20027,39553,20028,16277,19968,29257,20038,19897,4909
33098,20031,39554,20035,16996,19994,29258,20026,19657,4910
33099,20033,39555,20022,16997,19944,29259,20036,19899,4911
33100,20037,39556,20029,17716,19970,29260,20024,19659,4912
33101,20039,39557,20023,17717,19946,29261,20030,19779,4913
33102,20019,39558,20036,15556,19998,29262,20033,19783,9948
33103,20021,39559,20030,15557,19974,29263,20039,19903,9949
33104,20029,39560,20037,17002,20000,29264,20020,19537,9950
33105,20032,39561,20016,17003,19920,29265,20034,19905,9951
33106,20035,39562,20031,17722,19976,29266,20018,19539,9952
33107,20038,39563,20017,17723,19922,29267,20028,19785,9953
33108,20017,39564,20038,15562,20004,29268,20027,19663,14988
33109,20020,39565,20024,15563,19950,29269,20037,19909,14989
33110,20023,39566,20039,16282,20006,29270,20021,19543,14990
33111,20026,39567,20018,16283,19926,29271,20035,19911,14991
33112,20034,39568,20025,17728,19952,29272,20016,19545,14992
33113,20036,39569,20019,17729,19928,29273,20022,19665,14993
33114,20016,39570,20032,15568,19980,29274,20025,19669,25074
33115,20018,39571,20026,15569,19956,29275,20031,19789,25075
33116,20022,39572,20033,16288,19982,29276,20019,19549,25076
33117,20024,39573,20020,16289,19932,29277,20029,19791,25077
33118,20028,39574,20027,17008,19958,29278,20017,19551,25078
